x,y
859,1399
11483,9400
2902,816
11141,2359
13062,9444
11494,5359
11569,8468
5939,18627
802,9998
6212,905
7406,19474
9706,10878
3547,11930
3001,11262
9451,12471
3261,2369
15101,11692
16573,7123
11726,8693
5994,1407
5184,5384
19796,619
16528,4336
17308,4378
4162,6688
15692,5030
10023,13367
16729,13564
9369,5768
5486,12918
6812,18921
14162,938
8404,12000
18314,8035
3065,11511
17251,8538
7210,7383
15054,5933
14985,17148
33,13282
688,12168
12334,16488
14566,11274
6174,10672
16624,5469
3088,6163
1933,8023
12466,17548
7097,8246
1696,19578
2635,17005
3196,10193
11842,222
13134,7116
15609,4385
119,10187
7557,8119
8478,5932
18284,13104
12652,4035
10978,11307
11698,18679
4757,13613
8827,6075
19125,9211
3279,5426
10260,11003
18892,7114
19170,17434
16944,897
11901,3441
6114,11259
475,1660
17797,2713
1225,4258
6570,14176
8019,14571
5534,15236
3757,19350
2024,19352
17228,8175
13222,19583
11870,13679
13648,3534
18231,14642
19218,11497
8240,13409
9951,16396
4365,16156
15871,18234
11098,16656
8229,8174
17447,16465
2142,6573
17500,7804
12552,5886
6591,8087
9950,9322
4830,19632
13819,4668
12982,4456
2626,18332
17754,12160
72,5924
14830,5885
19359,11892
15171,4407
5390,6710
13872,12815
13343,7224
10486,3462
19529,15693
12232,14083
17643,2838
12446,11995
8209,9890
3745,16827
4728,5751
6642,9115
6376,19854
16866,10102
7863,15728
3660,4978
18933,447
19642,4936
16265,7188
6251,14268
6968,8963
17047,123
17774,7048
18817,14462
7845,14997
8142,289
17966,2177
12834,14662
8507,4613
3316,9085
9442,1335
19992,19059
14335,4940
8489,1081
12204,12795
6062,11054
17594,9874
14069,17833
13215,12584
10536,13269
10147,7913
8918,13190
15631,5315
19469,6371
15862,14768
19912,8214
19586,4245
14087,18516
16174,16971
14254,5774
9969,18407
15999,13120
14802,9137
13052,4023
14538,17026
10072,14359
10959,8011
12555,15562
10447,6430
8038,1522
15411,5383
7496,19212
15825,7305
4251,13997
6753,14109
12150,15434
15409,15328
13444,365
16553,5803
7836,11573
202,8754
1798,11155
14119,2709
18319,5070
7852,7795
5620,11755
10543,16657
10768,15561
2439,15297
1315,18076
6914,19829
6861,6539
2245,13039
13945,12328
17687,3460
708,6122
7983,19816
17583,11150
5827,18848
15955,5759
18388,5837
14563,4030
887,19047
16078,10578
11724,13370
4275,4281
16376,17373
1098,19636
9561,3523
5463,17414
19351,14317
19246,12366
13387,6144
14306,4130
14711,9055
19251,16164
16316,19478
2146,826
17707,15248
18716,16791
9984,660
1370,15168
10883,6499
15648,3268
3044,16494
7069,1903
11379,8198
7429,13744
9765,18748
1423,17326
17888,14204
19648,11794
9994,2891
7231,18707
10706,5156
16755,1201
12039,17922
12621,19121
9244,11918
3395,17241
2008,1436
16273,5585
12542,2157
8231,17542
17702,6852
15187,10180
6025,11845
10144,3861
5677,10926
15815,8803
1425,6583
948,7118
7023,6134
17834,4614
3785,14703
16786,5377
9927,6644
19453,15453
4691,722
18710,19512
2487,9878
15375,11641
930,10595
10336,4185
2939,13149
1557,3823
17331,3693
3474,7592
1631,14919
9333,6500
2160,10972
14944,1356
219,2002
12677,16630
12764,1911
19288,1529
4178,14576
17638,12262
9852,15550
5467,13361
11178,14869
13206,12663
5952,19622
16231,8743
3248,6803
5991,7645
14629,16734
951,19560
15089,8294
10557,14156
7403,307
4148,2687
17887,15590
19206,16995
14112,11578
9404,14667
35,13276
9014,13957
16784,2717
15892,3600
14351,12880
2841,1656
3743,107
16205,19856
3127,9552
834,8915
11804,15131
17830,3753
16418,2122
17288,86
7204,11371
10404,10266
3469,15796
6316,12576
17220,2591
2588,17444
4120,7365
14763,9494
301,13810
16916,1396
9091,5876
18078,14739
10455,9603
12147,2136
19077,13995
10416,5243
12036,18074
16851,13641
2609,16506
13304,8583
12931,1662
9754,1516
3632,11893
3456,9022
9875,9282
4180,1726
15053,14824
15269,6790
12910,9003
13847,6180
7509,3157
1998,2
10775,8226
13994,5724
4320,5102
9457,504
19863,8620
11820,18853
4641,17735
3936,1989
7173,17099
2324,2731
5519,19768
16721,19100
16246,19061
7220,19256
